timestamp,open,high,low,close,volume
2019-07-15,$71.02,$71.02,$69.48,$70.55,3955265
2019-07-12,$71.28,$72.27,$70.83,$71.65,2542424
2019-07-11,$73.77,$73.78,$71.48,$71.74,6562456
2019-07-10,$73.58,$73.94,$73.13,$73.37,1785225
2019-07-09,$73.49,$74.08,$73.11,$73.45,2092180
2019-07-08,$75.53,$75.98,$73.50,$73.84,2217365
2019-07-05,$76.34,$76.47,$75.30,$75.75,1493127
2019-07-03,$75.86,$76.93,$75.70,$76.80,1153149
2019-07-02,$75.85,$76.18,$75.25,$75.61,1876980
2019-07-01,$75.60,$75.89,$74.92,$75.78,2756169
2019-06-28,$73.26,$74.70,$73.10,$74.67,3159736
2019-06-27,$72.55,$73.28,$72.20,$73.19,1480248
2019-06-26,$72.64,$73.18,$72.04,$72.14,1583790
2019-06-25,$73.19,$73.63,$72.41,$72.51,1340355
2019-06-24,$73.33,$73.68,$72.26,$73.14,1251576
2019-06-21,$73.14,$73.54,$72.55,$73.34,3096151
2019-06-20,$73.22,$73.42,$72.36,$73.32,2077813
2019-06-19,$71.89,$72.73,$71.89,$72.65,1916665
2019-06-18,$70.80,$72.22,$70.57,$71.91,2350398
2019-06-17,$70.25,$70.60,$69.89,$70.29,1149172
2019-06-14,$70.31,$70.45,$69.74,$69.97,1602711
2019-06-13,$70.56,$70.71,$69.89,$70.30,1886929
2019-06-12,$70.08,$70.29,$68.93,$70.29,1546794
2019-06-11,$72.25,$72.60,$69.81,$70.09,1748246
2019-06-10,$69.68,$70.55,$69.36,$70.29,1477113
2019-06-07,$69.70,$70.22,$69.33,$69.52,1547509
2019-06-06,$68.52,$69.67,$68.52,$69.16,2468975
2019-06-05,$68.61,$69.01,$67.89,$68.35,2289217
2019-06-04,$67.66,$68.00,$66.41,$67.95,4402784
2019-06-03,$67.04,$68.10,$66.82,$66.99,2560644
2019-05-31,$66.24,$67.56,$66.07,$67.05,2829317
2019-05-30,$67.59,$67.90,$66.73,$66.89,2947887
2019-05-29,$66.59,$67.99,$66.59,$67.30,3722106
2019-05-28,$68.43,$68.86,$66.95,$67.08,2984703
2019-05-24,$68.14,$69.89,$68.08,$68.36,3852867
2019-05-23,$67.18,$67.85,$66.03,$67.70,5358753
2019-05-22,$68.17,$68.64,$67.51,$67.97,4985412
2019-05-21,$69.37,$70.44,$68.25,$68.32,3928214
2019-05-20,$68.66,$69.97,$68.64,$68.93,4029685
2019-05-17,$68.44,$69.87,$68.19,$69.11,3935714
2019-05-16,$67.60,$69.42,$67.60,$69.30,4567668
2019-05-15,$67.36,$69.90,$66.24,$67.64,14523763
2019-05-14,$74.43,$76.67,$74.30,$76.01,2557726
2019-05-13,$75.75,$75.91,$73.23,$73.84,3547282
2019-05-10,$76.64,$77.14,$74.09,$77.10,2849795
2019-05-09,$75.67,$77.06,$74.85,$77.00,1717541
2019-05-08,$76.78,$77.30,$76.13,$76.61,2243580
2019-05-07,$78.59,$78.77,$76.03,$76.67,1732161
2019-05-06,$77.62,$79.41,$77.21,$79.35,1624324
2019-05-03,$78.58,$79.56,$78.58,$79.29,1303198
2019-05-02,$77.41,$78.34,$77.15,$78.20,946764
2019-05-01,$78.49,$78.92,$77.28,$77.47,1078572
2019-04-30,$77.44,$78.59,$77.38,$78.50,1726239
2019-04-29,$77.47,$78.44,$77.32,$77.33,2177700
2019-04-26,$76.98,$77.46,$76.30,$77.42,1608922
2019-04-25,$75.26,$77.04,$74.94,$76.72,1481436
2019-04-24,$75.84,$76.63,$75.43,$75.79,1942651
2019-04-23,$74.28,$76.80,$73.76,$75.56,4607107
2019-04-22,$75.93,$76.72,$75.13,$75.57,2016043
2019-04-18,$75.73,$76.54,$75.31,$76.17,2874195
2019-04-17,$78.15,$78.32,$74.46,$75.43,4471971
2019-04-16,$80.82,$80.96,$77.19,$77.55,3441597
2019-04-15,$81.00,$81.13,$79.91,$80.40,1627268
2019-04-12,$81.43,$82.06,$80.90,$80.98,1249295
2019-04-11,$81.88,$81.92,$80.89,$81.08,1071479
2019-04-10,$81.45,$82.24,$81.45,$81.68,982886
2019-04-09,$81.56,$81.72,$81.27,$81.42,1254742
2019-04-08,$81.57,$81.71,$80.58,$81.69,783350
2019-04-05,$81.19,$81.92,$81.05,$81.47,1502875
2019-04-04,$81.84,$82.05,$80.44,$80.83,2180112
2019-04-03,$81.54,$82.02,$81.46,$81.94,2141025
2019-04-02,$81.71,$81.76,$81.03,$81.14,1203037
2019-04-01,$80.96,$81.77,$80.96,$81.56,1522681
2019-03-29,$80.16,$80.67,$79.95,$80.38,1585137
2019-03-28,$79.39,$79.79,$78.71,$79.70,1615615
2019-03-27,$80.50,$80.77,$78.89,$79.00,1446133
2019-03-26,$80.39,$81.04,$80.13,$80.65,1428157
2019-03-25,$79.09,$79.86,$78.66,$79.52,923006
2019-03-22,$81.54,$81.67,$78.97,$78.99,1435825
2019-03-21,$80.55,$82.27,$80.55,$82.00,986602
2019-03-20,$81.28,$81.44,$80.25,$80.92,1768328
2019-03-19,$81.27,$81.77,$81.03,$81.20,1172573
2019-03-18,$81.10,$81.29,$80.49,$80.97,1617696
2019-03-15,$80.86,$81.43,$80.83,$81.10,1999067
2019-03-14,$80.06,$80.67,$80.06,$80.61,1268470
2019-03-13,$80.22,$80.74,$80.02,$80.13,1529133
2019-03-12,$79.58,$80.13,$79.16,$79.93,1532269
2019-03-11,$78.28,$79.47,$78.26,$79.30,1210929
2019-03-08,$78.18,$78.24,$77.40,$77.98,1483484
2019-03-07,$78.69,$79.10,$78.01,$78.73,1818134
2019-03-06,$79.82,$79.98,$78.73,$78.75,1750488
2019-03-05,$80.02,$80.03,$79.36,$79.74,1405644
2019-03-04,$81.50,$81.76,$79.53,$80.13,3204122
2019-03-01,$80.00,$81.44,$80.00,$81.24,1625899
2019-02-28,$79.18,$79.75,$78.89,$79.44,1759103
2019-02-27,$78.25,$79.55,$78.25,$79.42,1254403
2019-02-26,$79.21,$79.27,$78.42,$78.55,1992595
2019-02-25,$78.90,$79.84,$78.85,$79.34,1878041
2019-02-22,$78.16,$78.46,$77.83,$78.42,2797669
2019-02-21,$77.67,$78.58,$76.50,$77.89,3570828
2019-02-20,$77.53,$78.80,$77.33,$78.56,2076523
2019-02-19,$78.00,$78.32,$77.41,$77.52,2967968
2019-02-15,$77.63,$78.31,$77.47,$78.30,1919672
2019-02-14,$77.00,$77.28,$76.52,$77.02,1618269
2019-02-13,$77.37,$77.49,$76.74,$77.25,1376358
2019-02-12,$76.80,$77.25,$76.43,$77.07,2045501
2019-02-11,$76.00,$76.39,$75.75,$76.08,1018208
2019-02-08,$75.07,$75.81,$74.76,$75.80,1318051
2019-02-07,$75.72,$76.12,$74.87,$75.33,1660637
2019-02-06,$76.11,$76.69,$76.00,$76.30,1504860
2019-02-05,$75.80,$76.51,$75.79,$76.31,1593537
2019-02-04,$76.18,$76.23,$75.32,$76.03,2245893
2019-02-01,$76.16,$76.59,$75.62,$76.04,1343915
2019-01-31,$75.21,$76.31,$74.67,$76.05,2951321
2019-01-30,$73.74,$75.59,$73.48,$75.44,1679472
2019-01-29,$73.70,$74.06,$73.20,$73.56,1684521
2019-01-28,$72.76,$73.28,$72.41,$73.27,1729625
2019-01-25,$72.79,$73.73,$72.56,$73.65,2215271
2019-01-24,$71.46,$72.20,$71.39,$72.18,1509599
2019-01-23,$71.95,$72.85,$70.74,$71.65,2050294
2019-01-22,$71.44,$71.48,$70.47,$71.32,1972650
2019-01-18,$71.29,$72.31,$70.85,$71.93,1551657
2019-01-17,$69.76,$71.24,$69.76,$70.82,1225840
2019-01-16,$70.82,$71.13,$69.97,$70.03,1480321
2019-01-15,$69.95,$70.75,$69.62,$70.60,1793061
2019-01-14,$69.72,$70.29,$69.67,$69.75,2182673
2019-01-11,$69.29,$70.41,$68.94,$70.38,1210791
2019-01-10,$69.05,$69.95,$68.60,$69.90,1080882
2019-01-09,$68.20,$69.66,$68.00,$69.25,2442291
2019-01-08,$67.59,$68.21,$66.70,$67.83,1578055
2019-01-07,$65.64,$67.42,$65.61,$66.85,3235055
2019-01-04,$64.09,$65.95,$64.09,$65.46,3123654
2019-01-03,$65.53,$65.78,$62.00,$63.27,5383926
2019-01-02,$66.50,$66.57,$65.30,$65.69,2113304
2018-12-31,$66.34,$67.48,$66.34,$67.46,1572136
2018-12-28,$66.98,$67.12,$65.71,$65.96,1927748
2018-12-27,$64.50,$66.50,$64.00,$66.48,1655033
2018-12-26,$62.93,$65.58,$62.76,$65.54,1701769
2018-12-24,$62.93,$63.63,$62.22,$62.67,1668490
2018-12-21,$65.22,$66.23,$63.22,$63.29,4683100
2018-12-20,$66.33,$66.46,$64.59,$65.19,3547814
2018-12-19,$68.27,$69.09,$65.81,$66.83,2845468
2018-12-18,$68.45,$69.03,$67.39,$67.99,2111981
2018-12-17,$69.11,$69.62,$67.40,$67.85,2241705
2018-12-14,$70.42,$70.61,$69.13,$69.36,1982726
2018-12-13,$72.14,$72.68,$70.90,$71.14,2200718
2018-12-12,$72.17,$73.04,$71.60,$71.75,2842861
2018-12-11,$71.76,$72.44,$70.70,$71.05,2926016
2018-12-10,$70.43,$70.71,$68.57,$70.59,2347157
2018-12-07,$71.71,$72.09,$69.65,$70.25,2184502
2018-12-06,$71.20,$71.93,$69.90,$71.91,3505914
2018-12-04,$74.70,$75.11,$72.63,$72.91,4263802
2018-12-03,$73.33,$74.79,$73.19,$74.67,4265221
2018-11-30,$71.63,$72.64,$71.34,$72.35,2279473
2018-11-29,$71.23,$72.18,$71.23,$71.57,2625819
2018-11-28,$69.82,$71.48,$69.43,$71.48,2661339
2018-11-27,$68.87,$69.52,$68.70,$69.36,2533581
2018-11-26,$68.94,$69.30,$68.39,$69.25,2406265
2018-11-23,$67.04,$68.61,$67.04,$68.21,1374274
2018-11-21,$67.66,$68.67,$67.19,$67.72,3557551
2018-11-20,$66.25,$68.43,$64.93,$67.52,8187326
2018-11-19,$64.67,$64.96,$62.40,$62.61,3392057
2018-11-16,$64.38,$65.60,$64.38,$64.99,2963305
2018-11-15,$63.32,$64.95,$62.54,$64.72,3846090
2018-11-14,$64.64,$64.84,$63.28,$63.47,4852556
2018-11-13,$64.59,$65.47,$63.94,$64.34,2216456
2018-11-12,$66.16,$66.25,$64.45,$64.50,2999960
2018-11-09,$67.60,$67.76,$66.70,$67.27,2573534
2018-11-08,$67.99,$68.36,$67.38,$67.79,2444607
2018-11-07,$66.51,$68.38,$66.28,$68.26,2700613
2018-11-06,$66.04,$66.42,$65.67,$65.98,2287255
2018-11-05,$66.03,$66.39,$65.23,$65.91,2348704
2018-11-02,$65.80,$66.61,$65.44,$65.93,2272114
2018-11-01,$65.07,$65.34,$64.58,$65.22,1882438
2018-10-31,$64.35,$65.98,$64.19,$64.79,3820987
2018-10-30,$62.35,$63.72,$61.68,$63.64,3076720
2018-10-29,$63.65,$64.17,$61.13,$62.08,2919874
2018-10-26,$61.82,$63.11,$61.13,$62.73,3119947
2018-10-25,$61.49,$62.89,$61.07,$62.61,3318277
2018-10-24,$62.92,$63.76,$61.01,$61.13,3481246
2018-10-23,$62.82,$63.13,$61.38,$62.73,4219761
2018-10-22,$64.69,$64.84,$63.54,$64.28,2227932
2018-10-19,$65.81,$66.24,$64.24,$64.47,2418302
2018-10-18,$67.12,$67.20,$65.25,$65.75,2327330
2018-10-17,$67.17,$67.46,$66.31,$67.20,1991212
2018-10-16,$66.25,$67.57,$65.99,$67.46,1868279
2018-10-15,$65.92,$66.35,$65.36,$65.63,1602860
2018-10-12,$66.10,$67.03,$65.30,$66.24,3669509
2018-10-11,$66.64,$66.97,$64.62,$64.89,3624612
2018-10-10,$69.41,$69.41,$66.61,$66.67,3055653
2018-10-09,$69.34,$69.62,$68.71,$69.41,2179198
2018-10-08,$69.96,$70.05,$68.97,$69.50,2179365
2018-10-05,$70.67,$71.18,$69.45,$70.30,2376806
2018-10-04,$71.92,$72.13,$70.48,$70.66,2961931
2018-10-03,$71.68,$72.37,$71.60,$72.12,3203130
2018-10-02,$71.24,$71.73,$70.98,$71.68,2617455
2018-10-01,$70.68,$71.58,$70.64,$71.26,2837493
2018-09-28,$70.69,$71.00,$70.46,$70.54,2248094
2018-09-27,$70.58,$70.85,$70.10,$70.80,1581665
2018-09-26,$70.57,$70.99,$70.05,$70.33,1830443
2018-09-25,$70.17,$70.83,$69.91,$70.38,2090165
2018-09-24,$70.68,$70.68,$69.70,$69.95,2333572
2018-09-21,$71.43,$71.46,$70.56,$70.72,3119673
2018-09-20,$69.73,$71.16,$69.70,$71.13,2865626
2018-09-19,$69.04,$69.64,$68.88,$69.56,1183395
2018-09-18,$69.10,$69.27,$68.41,$68.93,1780417
2018-09-17,$69.64,$69.66,$69.00,$69.08,1816610
2018-09-14,$69.28,$69.41,$68.56,$68.85,1461065
2018-09-13,$68.10,$69.66,$67.99,$69.33,2495037
2018-09-12,$67.60,$68.00,$67.25,$67.91,1125411
2018-09-11,$67.70,$68.06,$67.49,$67.62,1676778
2018-09-10,$67.82,$68.41,$67.72,$67.93,2065707
2018-09-07,$67.15,$67.83,$67.03,$67.40,1585499
2018-09-06,$67.00,$67.55,$66.83,$67.36,1031539
2018-09-05,$67.28,$67.40,$66.76,$66.96,1859604
2018-09-04,$67.34,$67.56,$66.85,$67.27,1727990
2018-08-31,$67.14,$67.55,$67.05,$67.54,1582405
2018-08-30,$67.00,$67.65,$66.86,$67.26,2246705
2018-08-29,$66.69,$67.28,$66.40,$67.01,1852130
2018-08-28,$66.41,$67.30,$66.35,$66.69,2284317
2018-08-27,$66.33,$66.35,$65.86,$66.08,1158772
2018-08-24,$65.74,$66.26,$65.59,$65.98,1904191
2018-08-23,$65.69,$65.99,$65.53,$65.69,2287703
2018-08-22,$64.74,$65.87,$64.55,$65.65,2565558
2018-08-21,$64.74,$65.40,$64.62,$64.93,2982791
2018-08-20,$64.57,$65.11,$64.46,$64.47,1619930
2018-08-17,$65.48,$65.48,$64.28,$64.66,2449200
2018-08-16,$65.04,$65.67,$64.81,$65.50,3149532
2018-08-15,$65.94,$66.39,$64.22,$64.73,6071456
2018-08-14,$66.05,$67.26,$66.05,$66.75,3110109
2018-08-13,$66.44,$66.99,$65.67,$65.94,2989306
2018-08-10,$66.82,$66.87,$65.93,$66.26,2166251
2018-08-09,$67.48,$67.62,$66.61,$66.69,1727776
2018-08-08,$67.74,$68.15,$67.34,$67.38,1682000
2018-08-07,$66.83,$67.94,$66.63,$67.66,2829039
2018-08-06,$65.70,$66.66,$65.33,$66.51,2873080
2018-08-03,$65.50,$65.79,$64.96,$65.73,1857308
2018-08-02,$64.75,$65.39,$64.50,$65.29,2263190
2018-08-01,$65.84,$66.17,$64.63,$64.98,2679180
2018-07-31,$64.93,$66.69,$64.53,$66.04,2539265
2018-07-30,$65.87,$66.07,$64.51,$64.63,1601219
2018-07-27,$66.65,$66.77,$65.36,$65.75,2638902
2018-07-26,$66.00,$66.83,$65.82,$66.75,2583476
2018-07-25,$65.14,$66.04,$64.84,$65.96,2924515
2018-07-24,$63.94,$65.35,$63.69,$64.79,2454398
2018-07-23,$63.70,$64.00,$63.37,$63.72,1417517
2018-07-20,$63.83,$64.33,$63.68,$63.85,1620195
2018-07-19,$63.61,$64.65,$63.40,$64.15,1726698
2018-07-18,$63.03,$63.23,$62.75,$62.99,1202284
2018-07-17,$62.52,$63.26,$62.15,$63.04,1469834
2018-07-16,$63.23,$63.23,$62.63,$62.72,929264
2018-07-13,$63.52,$63.83,$63.21,$63.38,963652
2018-07-12,$63.33,$63.78,$63.29,$63.45,1748125
2018-07-11,$62.59,$63.28,$62.59,$62.86,1780485
2018-07-10,$63.37,$63.74,$63.07,$63.67,1924366
2018-07-09,$62.43,$63.31,$62.43,$63.12,1508550
2018-07-06,$61.92,$62.40,$61.65,$62.29,2269660
2018-07-05,$61.48,$61.89,$60.91,$61.80,2247532
2018-07-03,$61.93,$62.09,$61.06,$61.25,864379
2018-07-02,$61.36,$61.48,$60.79,$61.47,1526468
2018-06-29,$61.68,$62.47,$61.57,$61.84,1942768
